date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix_close,treasury_10y,treasury_2y,sp500_return,vix_change,vix_pct_change,yield_spread_10y_2y
2019-03-06,2790.27001953125,2790.27001953125,2768.68994140625,2771.449951171875,3800180000,15.739999771118164,2.69,2.52,-0.006524098653592381,1.0,0.0678426062094939,0.16999999999999993
2019-03-07,2766.530029296875,2767.25,2739.090087890625,2748.929931640625,3932150000,16.59000015258789,2.64,2.47,-0.00812571755868352,0.8500003814697266,0.05400256631702249,0.16999999999999993
2019-03-08,2730.7900390625,2744.1298828125,2722.27001953125,2743.070068359375,3424300000,16.049999237060547,2.62,2.45,-0.0021316888487414865,-0.5400009155273438,-0.03254978363837502,0.16999999999999993
2019-03-11,2747.610107421875,2784.0,2747.610107421875,2783.300048828125,3764850000,14.329999923706056,2.64,2.47,0.014666041867757107,-1.7199993133544904,-0.10716507134672593,0.16999999999999993
2019-03-12,2787.340087890625,2798.320068359375,2786.72998046875,2791.52001953125,3432340000,13.770000457763672,2.61,2.45,0.0029533182046204143,-0.5599994659423846,-0.0390788184873595,0.1599999999999997
2019-03-13,2799.780029296875,2821.239990234375,2799.780029296875,2810.919921875,3782250000,13.40999984741211,2.61,2.45,0.006949583813841809,-0.3600006103515625,-0.026143834305291547,0.1599999999999997
2019-03-14,2810.3798828125,2815.0,2803.4599609375,2808.47998046875,3505670000,13.5,2.63,2.46,-0.0008680223820187738,0.09000015258789062,0.006711420851004624,0.16999999999999993
2019-03-15,2810.7900390625,2830.72998046875,2810.7900390625,2822.47998046875,5969780000,12.880000114440918,2.59,2.43,0.00498490290027398,-0.619999885559082,-0.04592591744882091,0.1599999999999997
2019-03-18,2822.610107421875,2835.409912109375,2821.989990234375,2832.93994140625,3620770000,13.100000381469728,2.6,2.45,0.0037059469012648005,0.22000026702881037,0.017080765921899888,0.1499999999999999
2019-03-19,2840.760009765625,2852.419921875,2823.27001953125,2832.570068359375,3650740000,13.5600004196167,2.61,2.46,-0.0001305615560248663,0.4600000381469709,0.03511450570624808,0.1499999999999999
2019-03-20,2831.340087890625,2843.5400390625,2812.429931640625,2824.22998046875,3779160000,13.90999984741211,2.54,2.4,-0.0029443536044478913,0.34999942779541016,0.025811166442818223,0.14000000000000012
2019-03-21,2819.719970703125,2860.31005859375,2817.3798828125,2854.8798828125,3612620000,13.630000114440918,2.54,2.41,0.010852481049954399,-0.2799997329711914,-0.020129384330890843,0.1299999999999999
2019-03-22,2844.52001953125,2846.159912109375,2800.469970703125,2800.7099609375,4253730000,16.479999542236328,2.44,2.31,-0.018974501239482744,2.84999942779541,0.20909753513324247,0.1299999999999999
2019-03-25,2796.010009765625,2809.7900390625,2785.02001953125,2798.360107421875,3406110000,16.329999923706055,2.43,2.26,-0.000839020658475631,-0.14999961853027344,-0.009101918852961188,0.17000000000000037
2019-03-26,2812.659912109375,2829.8701171875,2803.989990234375,2818.4599609375,3288570000,14.68000030517578,2.41,2.24,0.007182725862306283,-1.6499996185302752,-0.10104100589339204,0.16999999999999993
2019-03-27,2819.719970703125,2825.56005859375,2787.719970703125,2805.3701171875,3422400000,15.149999618530272,2.39,2.22,-0.0046443248906916645,0.4699993133544922,0.032016301334052644,0.16999999999999993
2019-03-28,2809.39990234375,2819.7099609375,2798.77001953125,2815.43994140625,3185460000,14.43000030517578,2.39,2.23,0.003589481529391092,-0.7199993133544922,-0.04752470834876099,0.16000000000000014
2019-03-29,2828.27001953125,2836.030029296875,2819.22998046875,2834.39990234375,3752520000,13.710000038146973,2.41,2.27,0.0067342800173637585,-0.7200002670288068,-0.049896067345927664,0.14000000000000012
2019-04-01,2848.6298828125,2869.39990234375,2848.6298828125,2867.18994140625,3560090000,13.399999618530272,2.49,2.33,0.011568600124275408,-0.310000419616701,-0.022611263220579825,0.16000000000000014
2019-04-02,2868.239990234375,2872.89990234375,2858.75,2867.239990234375,3267210000,13.359999656677246,2.48,2.3,1.745570720723677e-05,-0.03999996185302557,-0.0029850718650552555,0.18000000000000016
2019-04-03,2876.090087890625,2885.25,2865.169921875,2873.39990234375,3570000000,13.739999771118164,2.52,2.33,0.002148376881724312,0.38000011444091797,0.028443123069318066,0.18999999999999995
2019-04-04,2873.989990234375,2881.280029296875,2867.139892578125,2879.389892578125,3038740000,13.579999923706056,2.51,2.33,0.0020846350796801527,-0.1599998474121076,-0.011644821694133611,0.17999999999999972
2019-04-05,2884.159912109375,2893.239990234375,2882.989990234375,2892.739990234375,3155970000,12.81999969482422,2.5,2.35,0.004636432770241061,-0.7600002288818359,-0.05596467107154646,0.1499999999999999
2019-04-08,2888.4599609375,2895.949951171875,2880.780029296875,2895.77001953125,3056460000,13.18000030517578,2.52,2.36,0.0010474599539205265,0.36000061035155895,0.028081171522718495,0.16000000000000014
2019-04-09,2886.580078125,2886.8798828125,2873.330078125,2878.199951171875,3032480000,14.279999732971191,2.51,2.35,-0.006067494393846573,1.099999427795412,0.0834597422098271,0.1599999999999997
2019-04-10,2881.3701171875,2889.7099609375,2879.1298828125,2888.2099609375,3092230000,13.300000190734863,2.48,2.31,0.0034778715639784963,-0.9799995422363281,-0.06862742020741086,0.16999999999999993
2019-04-11,2891.919921875,2893.419921875,2881.989990234375,2888.320068359375,2970650000,13.020000457763672,2.51,2.35,3.8123067008344336e-05,-0.2799997329711914,-0.021052611199678495,0.1599999999999997
2019-04-12,2900.860107421875,2910.5400390625,2898.3701171875,2907.409912109375,3726050000,12.010000228881836,2.56,2.4,0.006609324208602496,-1.010000228881836,-0.07757297952163933,0.16000000000000014
2019-04-15,2908.320068359375,2909.60009765625,2896.47998046875,2905.580078125,3114530000,12.31999969482422,2.55,2.4,-0.0006293691084816588,0.3099994659423846,0.02581177852077743,0.1499999999999999
2019-04-16,2912.260009765625,2916.06005859375,2900.7099609375,2907.06005859375,3403120000,12.18000030517578,2.6,2.41,0.0005093580038946222,-0.13999938964844105,-0.011363587103598416,0.18999999999999995
2019-04-17,2916.0400390625,2918.0,2895.449951171875,2900.449951171875,3648100000,12.600000381469728,2.59,2.4,-0.0022738117853239315,0.42000007629394887,0.03448276402057826,0.18999999999999995
2019-04-18,2904.81005859375,2908.39990234375,2891.89990234375,2905.030029296875,3507100000,12.09000015258789,2.57,2.38,0.0015790922795098083,-0.5100002288818377,-0.040476207415983345,0.18999999999999995
2019-04-22,2898.780029296875,2909.510009765625,2896.35009765625,2907.969970703125,3010130000,12.420000076293944,2.59,2.38,0.001012017561471401,0.3299999237060529,0.027295278704807524,0.20999999999999996
2019-04-23,2909.989990234375,2936.31005859375,2908.530029296875,2933.679931640625,3674480000,12.279999732971191,2.57,2.36,0.008841205788409079,-0.14000034332275213,-0.011272169280414968,0.20999999999999996
2019-04-24,2934.0,2936.830078125,2926.050048828125,2927.25,3468480000,13.140000343322754,2.53,2.32,-0.002191763174733685,0.8600006103515625,0.07003262451565884,0.20999999999999996
2019-04-25,2928.989990234375,2933.10009765625,2912.840087890625,2926.169921875,3440010000,13.25,2.54,2.33,-0.0003689736527457965,0.1099996566772461,0.008371358736922963,0.20999999999999996
2019-04-26,2925.81005859375,2939.8798828125,2917.56005859375,2939.8798828125,3264390000,12.729999542236328,2.51,2.28,0.0046852921407636305,-0.5200004577636719,-0.039245317567069615,0.22999999999999998
2019-04-29,2940.580078125,2949.52001953125,2939.35009765625,2943.030029296875,3150390000,13.109999656677246,2.54,2.3,0.001071522174355355,0.38000011444091797,0.029850756331933237,0.2400000000000002
2019-04-30,2937.139892578125,2948.219970703125,2924.110107421875,2945.830078125,3939760000,13.119999885559082,2.51,2.27,0.0009514170090862972,0.010000228881835938,0.0007627939850283205,0.23999999999999977
2019-05-01,2952.330078125,2954.1298828125,2923.360107421875,2923.72998046875,3669330000,14.800000190734863,2.52,2.31,-0.007502163081421376,1.6800003051757812,0.12804880486507653,0.20999999999999996
2019-05-02,2922.159912109375,2931.679931640625,2900.5,2917.52001953125,3802290000,14.420000076293944,2.55,2.35,-0.0021239857917741967,-0.38000011444091975,-0.02567568307727508,0.19999999999999973
2019-05-03,2929.2099609375,2947.85009765625,2929.2099609375,2945.639892578125,3357180000,12.869999885559082,2.54,2.33,0.009638279380647763,-1.5500001907348615,-0.10748961043925487,0.20999999999999996
2019-05-06,2908.889892578125,2937.320068359375,2898.2099609375,2932.469970703125,3203260000,15.4399995803833,2.51,2.31,-0.004470988428756373,2.5699996948242188,0.19968917775266748,0.19999999999999973
2019-05-07,2913.030029296875,2913.030029296875,2862.60009765625,2884.050048828125,3793060000,19.31999969482422,2.45,2.28,-0.016511651392423388,3.880000114440918,0.2512953510290572,0.17000000000000037
2019-05-08,2879.610107421875,2897.9599609375,2873.280029296875,2879.419921875,3543110000,19.399999618530277,2.49,2.3,-0.0016054253132695706,0.07999992370605824,0.0041407828659278945,0.1900000000000004
2019-05-09,2859.840087890625,2875.969970703125,2836.39990234375,2870.719970703125,3659050000,19.100000381469727,2.45,2.26,-0.0030214249424966866,-0.2999992370605504,-0.015463878503069739,0.1900000000000004
2019-05-10,2863.10009765625,2891.31005859375,2825.389892578125,2881.39990234375,3566780000,16.040000915527344,2.47,2.26,0.0037202972597878414,-3.059999465942383,-0.16020939292289793,0.2100000000000004
2019-05-13,2840.18994140625,2840.18994140625,2801.429931640625,2811.8701171875,3900270000,20.549999237060547,2.4,2.18,-0.02413055719884427,4.509998321533203,0.28117194913420174,0.21999999999999975
2019-05-14,2820.1201171875,2852.5400390625,2820.1201171875,2834.409912109375,3354860000,18.059999465942383,2.42,2.2,0.008015944543135589,-2.489999771118164,-0.12116787657235606,0.21999999999999975
2019-05-15,2820.3798828125,2858.679931640625,2815.080078125,2850.9599609375,3140900000,16.440000534057617,2.37,2.16,0.00583897507464215,-1.6199989318847656,-0.08970094018772068,0.20999999999999996
2019-05-16,2855.800048828125,2892.14990234375,2855.800048828125,2876.320068359375,3338470000,15.289999961853027,2.4,2.2,0.008895287120600504,-1.1500005722045898,-0.06995137073275715,0.19999999999999973
2019-05-17,2858.60009765625,2885.47998046875,2854.22998046875,2859.530029296875,3316040000,15.960000038146973,2.39,2.2,-0.005837333350761975,0.6700000762939453,0.043819494961774064,0.18999999999999995
2019-05-20,2841.93994140625,2853.860107421875,2831.2900390625,2840.22998046875,3293750000,16.309999465942383,2.41,2.21,-0.0067493779153879885,0.34999942779541016,0.021929788656569915,0.20000000000000018
2019-05-21,2854.02001953125,2868.8798828125,2854.02001953125,2864.360107421875,3223050000,14.949999809265137,2.43,2.26,0.008495835590448308,-1.359999656677246,-0.08338440841258887,0.17000000000000037
2019-05-22,2856.06005859375,2865.469970703125,2851.110107421875,2856.27001953125,3194000000,14.75,2.39,2.23,-0.0028243962306494508,-0.19999980926513672,-0.013377913833897748,0.16000000000000014
2019-05-23,2836.699951171875,2836.699951171875,2805.489990234375,2822.239990234375,3899320000,16.920000076293945,2.31,2.12,-0.01191414994527018,2.1700000762939453,0.1471186492402674,0.18999999999999995
2019-05-24,2832.409912109375,2841.360107421875,2820.18994140625,2826.06005859375,2889230000,15.850000381469728,2.32,2.16,0.0013535590072402126,-1.069999694824217,-0.06323875236403564,0.1599999999999997
2019-05-28,2830.030029296875,2840.510009765625,2801.580078125,2802.389892578125,4146980000,17.5,2.26,2.12,-0.008375676922946718,1.6499996185302717,0.10410091979930103,0.13999999999999968
2019-05-29,2790.25,2792.030029296875,2766.06005859375,2783.02001953125,3701110000,17.899999618530273,2.25,2.09,-0.0069119122568113145,0.39999961853027344,0.02285712105887283,0.16000000000000014
2019-05-30,2786.93994140625,2799.0,2776.739990234375,2788.860107421875,3276030000,17.299999237060547,2.22,2.06,0.0020984713906617714,-0.6000003814697266,-0.03351957509812453,0.16000000000000014
2019-05-31,2766.14990234375,2768.97998046875,2750.52001953125,2752.06005859375,3982670000,18.709999084472656,2.14,1.95,-0.01319537280847849,1.4099998474121094,0.08150288494762292,0.19000000000000017
2019-06-03,2751.530029296875,2763.070068359375,2728.81005859375,2744.449951171875,3952360000,18.86000061035156,2.07,1.82,-0.0027652403144732274,0.1500015258789027,0.00801718509988536,0.24999999999999978
2019-06-04,2762.639892578125,2804.489990234375,2762.639892578125,2803.27001953125,3814130000,16.969999313354492,2.12,1.88,0.021432370568193138,-1.8900012969970668,-0.10021215460405208,0.2400000000000002
2019-06-05,2818.090087890625,2827.280029296875,2800.919921875,2826.14990234375,3570760000,16.09000015258789,2.12,1.83,0.008161854781411959,-0.8799991607666016,-0.05185616949754901,0.29000000000000004
2019-06-06,2828.510009765625,2852.10009765625,2822.449951171875,2843.489990234375,3445140000,15.93000030517578,2.12,1.88,0.006135586748687638,-0.15999984741211115,-0.00994405505871776,0.2400000000000002
2019-06-07,2852.8701171875,2884.969970703125,2852.8701171875,2873.340087890625,3244380000,16.299999237060547,2.09,1.85,0.01049769746289475,0.3699989318847674,0.023226548951449377,0.23999999999999977
2019-06-10,2885.830078125,2904.77001953125,2885.510009765625,2886.72998046875,3209890000,15.9399995803833,2.15,1.9,0.0046600444669098184,-0.3599996566772461,-0.02208586954156,0.25
2019-06-11,2903.27001953125,2910.610107421875,2878.530029296875,2885.719970703125,3551000000,15.989999771118164,2.15,1.93,-0.00034988023558091275,0.05000019073486328,0.003136774909103357,0.21999999999999997
2019-06-12,2882.72998046875,2888.570068359375,2874.679931640625,2879.840087890625,3039870000,15.90999984741211,2.13,1.88,-0.0020375791387226005,-0.07999992370605469,-0.00500312225460775,0.25
2019-06-13,2886.239990234375,2895.239990234375,2881.989990234375,2891.639892578125,3100640000,15.81999969482422,2.1,1.83,0.004097381912668174,-0.09000015258788885,-0.005656829255251572,0.27
2019-06-14,2886.820068359375,2894.449951171875,2879.6201171875,2886.97998046875,2992810000,15.279999732971191,2.09,1.84,-0.001611511904139773,-0.5399999618530291,-0.03413400583248427,0.24999999999999978
2019-06-17,2889.75,2897.27001953125,2887.300048828125,2889.669921875,2828400000,15.350000381469728,2.09,1.86,0.0009317492412306283,0.07000064849853693,0.0045811943535241095,0.22999999999999976
2019-06-18,2906.7099609375,2930.7900390625,2905.43994140625,2917.75,3441540000,15.149999618530272,2.06,1.86,0.009717399870633026,-0.20000076293945668,-0.013029365340009647,0.19999999999999996
2019-06-19,2920.550048828125,2931.739990234375,2911.429931640625,2926.4599609375,3300220000,14.329999923706056,2.03,1.74,0.002985163546397107,-0.8199996948242152,-0.054125393760489415,0.2899999999999998
2019-06-20,2949.60009765625,2958.06005859375,2931.5,2954.179931640625,3943060000,14.75,2.01,1.72,0.009472185190685156,0.42000007629394354,0.029309147140966774,0.2899999999999998
2019-06-21,2952.7099609375,2964.14990234375,2946.8701171875,2950.4599609375,5003540000,15.399999618530272,2.07,1.77,-0.0012592227925193322,0.6499996185302717,0.04406777074781498,0.2999999999999998
2019-06-24,2951.419921875,2954.919921875,2944.050048828125,2945.35009765625,3136960000,15.260000228881836,2.02,1.72,-0.0017318870104667816,-0.13999938964843572,-0.009090869682878422,0.30000000000000004
2019-06-25,2945.780029296875,2946.52001953125,2916.010009765625,2917.3798828125,3579430000,16.280000686645508,2.0,1.71,-0.009496397343734198,1.0200004577636719,0.06684144446034601,0.29000000000000004
2019-06-26,2926.070068359375,2932.590087890625,2912.989990234375,2913.780029296875,3511350000,16.209999084472656,2.05,1.77,-0.0012339337557076835,-0.07000160217285156,-0.004299852531964188,0.2799999999999998
2019-06-27,2919.659912109375,2929.300048828125,2918.570068359375,2924.919921875,3162500000,15.81999969482422,2.01,1.74,0.003823175554131808,-0.3899993896484357,-0.024059186408098676,0.2699999999999998
2019-06-28,2932.93994140625,2943.97998046875,2929.050048828125,2941.760009765625,5422650000,15.079999923706056,2.0,1.75,0.0057574526279098315,-0.7399997711181641,-0.04677621905139906,0.25
2019-07-01,2971.409912109375,2977.929931640625,2952.219970703125,2964.330078125,3524860000,14.0600004196167,2.03,1.78,0.007672301032188189,-1.0199995040893572,-0.06763922475131434,0.24999999999999978
2019-07-02,2964.659912109375,2973.2099609375,2955.919921875,2973.010009765625,3224490000,12.93000030517578,1.98,1.77,0.002928125887423194,-1.1300001144409197,-0.08036984926859092,0.20999999999999996
2019-07-03,2978.080078125,2995.840087890625,2977.9599609375,2995.820068359375,1963570000,12.56999969482422,1.96,1.77,0.007672378673070135,-0.36000061035155895,-0.02784227392534966,0.18999999999999995
2019-07-05,2984.25,2994.030029296875,2967.969970703125,2990.409912109375,2434680000,13.279999732971191,2.04,1.87,-0.00180590159841032,0.7100000381469709,0.05648369573464018,0.16999999999999993
2019-07-08,2979.77001953125,2980.760009765625,2970.090087890625,2975.949951171875,2922360000,13.960000038146973,2.05,1.88,-0.004835444424841517,0.6800003051757812,0.0512048432868184,0.16999999999999993
2019-07-09,2965.52001953125,2981.89990234375,2963.43994140625,2979.6298828125,3033330000,14.09000015258789,2.07,1.92,0.0012365569653400854,0.13000011444091797,0.009312329089232074,0.1499999999999999
2019-07-10,2989.300048828125,3002.97998046875,2984.6201171875,2993.070068359375,3157800000,13.029999732971191,2.07,1.82,0.0045106896075925995,-1.0600004196166992,-0.0752306890090424,0.24999999999999978
2019-07-11,2999.6201171875,3002.330078125,2988.800048828125,2999.909912109375,3155710000,12.93000030517578,2.13,1.85,0.002285226738359958,-0.09999942779541193,-0.007674553326534106,0.2799999999999998
2019-07-12,3003.360107421875,3013.919921875,3001.8701171875,3013.77001953125,2984140000,12.390000343322754,2.12,1.84,0.004620174547884881,-0.5399999618530256,-0.041763337131312195,0.28
2019-07-15,3017.800048828125,3017.800048828125,3008.77001953125,3014.300048828125,2876100000,12.68000030517578,2.09,1.83,0.00017586919155743175,0.28999996185302557,0.023405968831091473,0.2599999999999998
2019-07-16,3012.1298828125,3015.02001953125,3001.14990234375,3004.0400390625,3297030000,12.859999656677246,2.13,1.87,-0.003403778522185874,0.17999935150146662,0.014195532111146214,0.2599999999999998
2019-07-17,3005.10009765625,3005.260009765625,2984.25,2984.419921875,3185650000,13.970000267028809,2.06,1.83,-0.006531243569450895,1.1100006103515625,0.0863142021761425,0.22999999999999998
2019-07-18,2978.8701171875,2998.280029296875,2973.090087890625,2995.110107421875,3369820000,13.529999732971191,2.04,1.77,0.003581997784064761,-0.4400005340576172,-0.03149610061898722,0.27
2019-07-19,3004.260009765625,3006.02001953125,2975.860107421875,2976.610107421875,3285890000,14.449999809265137,2.05,1.8,-0.00617673452276668,0.9200000762939453,0.0679970505876657,0.24999999999999978
2019-07-22,2981.929931640625,2990.7099609375,2976.64990234375,2985.030029296875,3016200000,13.529999732971191,2.05,1.8,0.002828694915066654,-0.9200000762939453,-0.06366782618945466,0.24999999999999978
2019-07-23,2994.739990234375,3005.89990234375,2988.56005859375,3005.469970703125,3333810000,12.609999656677246,2.08,1.83,0.006847482673755456,-0.9200000762939453,-0.0679970505876657,0.25
2019-07-24,2998.77001953125,3019.590087890625,2996.820068359375,3019.56005859375,3433220000,12.06999969482422,2.05,1.83,0.004688147952890187,-0.5399999618530256,-0.042823154365994376,0.21999999999999975
2019-07-25,3016.260009765625,3016.31005859375,2997.239990234375,3003.669921875,3657050000,12.739999771118164,2.08,1.86,-0.005262401280453521,0.6700000762939435,0.05550953547921367,0.21999999999999997
2019-07-26,3013.25,3027.97998046875,3012.590087890625,3025.860107421875,3260170000,12.15999984741211,2.08,1.86,0.007387691099234761,-0.5799999237060547,-0.04552589749812441,0.21999999999999997
2019-07-29,3024.469970703125,3025.610107421875,3014.300048828125,3020.969970703125,3224490000,12.829999923706056,2.06,1.85,-0.0016161146071345112,0.6700000762939471,0.055098691176097114,0.20999999999999996
2019-07-30,3007.659912109375,3017.18994140625,3000.93994140625,3013.179931640625,3632770000,13.9399995803833,2.06,1.85,-0.0025786549148275606,1.1099996566772443,0.08651595193124617,0.20999999999999996
2019-07-31,3016.219970703125,3017.39990234375,2958.080078125,2980.3798828125,4626330000,16.1200008392334,2.02,1.89,-0.010885526112695776,2.1800012588500977,0.15638460003383692,0.13000000000000012
2019-08-01,2980.320068359375,3013.590087890625,2945.22998046875,2953.56005859375,4793810000,17.8700008392334,1.9,1.73,-0.00899879386967306,1.75,0.10856078839281391,0.16999999999999993
2019-08-02,2943.89990234375,2945.5,2914.110107421875,2932.050048828125,3882810000,17.610000610351562,1.86,1.72,-0.007282739927037873,-0.26000022888183594,-0.014549536467340696,0.14000000000000012
2019-08-05,2898.070068359375,2898.070068359375,2822.1201171875,2844.739990234375,4542850000,24.59000015258789,1.75,1.59,-0.0297778200029859,6.979999542236328,0.39636566157376074,0.15999999999999992
2019-08-06,2861.179931640625,2884.39990234375,2847.419921875,2881.77001953125,4156640000,20.170000076293945,1.73,1.6,0.013017017169932643,-4.420000076293945,-0.17974786697302148,0.1299999999999999
2019-08-07,2858.64990234375,2892.169921875,2825.7099609375,2883.97998046875,4512720000,19.489999771118164,1.71,1.59,0.0007668762331907164,-0.6800003051757812,-0.03371345079839605,0.11999999999999988
2019-08-08,2896.2099609375,2938.719970703125,2894.469970703125,2938.090087890625,4118530000,16.90999984741211,1.72,1.62,0.018762303409984193,-2.5799999237060547,-0.13237557485912876,0.09999999999999987
2019-08-09,2930.510009765625,2935.75,2900.14990234375,2918.64990234375,3356850000,17.969999313354492,1.74,1.63,-0.00661660635492356,1.0599994659423828,0.0626847708756546,0.1100000000000001
2019-08-12,2907.070068359375,2907.580078125,2873.139892578125,2882.699951171875,3328570000,21.09000015258789,1.65,1.58,-0.012317322177972212,3.1200008392333984,0.17362275784366643,0.06999999999999984
2019-08-13,2880.719970703125,2943.31005859375,2877.050048828125,2926.320068359375,3857190000,17.520000457763672,1.68,1.66,0.015131688322181258,-3.5699996948242188,-0.16927452200071014,0.020000000000000018
2019-08-14,2894.14990234375,2894.14990234375,2839.639892578125,2840.60009765625,4325150000,22.100000381469727,1.59,1.58,-0.029292752911742603,4.579999923706055,0.26141551392919693,0.010000000000000009
2019-08-15,2846.199951171875,2856.669921875,2825.510009765625,2847.60009765625,4041720000,21.18000030517578,1.52,1.48,0.0024642680276520945,-0.9200000762939453,-0.041628962009672255,0.040000000000000036
2019-08-16,2864.739990234375,2893.6298828125,2864.739990234375,2888.679931640625,3524080000,18.46999931335449,1.55,1.48,0.014426124657807904,-2.7100009918212926,-0.12795094205730706,0.07000000000000006
2019-08-19,2913.47998046875,2931.0,2913.47998046875,2923.64990234375,3221050000,16.8799991607666,1.6,1.53,0.012105865492430645,-1.590000152587887,-0.08608555558733877,0.07000000000000006
2019-08-20,2919.010009765625,2923.6298828125,2899.60009765625,2900.510009765625,3067710000,17.5,1.55,1.5,-0.007914727601131322,0.6200008392333984,0.036729909363647284,0.050000000000000044
2019-08-21,2922.0400390625,2928.72998046875,2917.909912109375,2924.429931640625,3016540000,15.800000190734863,1.59,1.56,0.00824679859557964,-1.6999998092651367,-0.09714284624372205,0.030000000000000027
2019-08-22,2930.93994140625,2939.080078125,2904.510009765625,2922.949951171875,2893660000,16.68000030517578,1.62,1.61,-0.0005060748601761755,0.880000114440918,0.05569620910238671,0.010000000000000009
2019-08-23,2911.070068359375,2927.010009765625,2834.969970703125,2847.110107421875,3942520000,19.8700008392334,1.52,1.51,-0.025946336754618105,3.190000534057617,0.19124703091688589,0.010000000000000009
2019-08-26,2866.699951171875,2879.27001953125,2856.0,2878.3798828125,2859790000,19.31999969482422,1.54,1.54,0.010982987735216332,-0.5500011444091797,-0.02767997590232607,0.0
2019-08-27,2893.139892578125,2898.7900390625,2860.590087890625,2869.159912109375,3537490000,20.309999465942383,1.49,1.53,-0.003203180635808267,0.9899997711181641,0.051242224987373186,-0.040000000000000036
2019-08-28,2861.280029296875,2890.030029296875,2853.050048828125,2887.93994140625,3102480000,19.350000381469727,1.47,1.5,0.006545480165679685,-0.9599990844726562,-0.04726731214751967,-0.030000000000000027
2019-08-29,2910.3701171875,2930.5,2905.669921875,2924.580078125,3177150000,17.8799991607666,1.5,1.53,0.012687291793508804,-1.470001220703125,-0.07596905383582586,-0.030000000000000027
2019-08-30,2937.090087890625,2940.429931640625,2913.320068359375,2926.4599609375,3009910000,18.979999542236328,1.5,1.5,0.0006427872591217021,1.1000003814697266,0.06152127701904009,0.0
2019-09-03,2909.010009765625,2914.389892578125,2891.85009765625,2906.27001953125,3427830000,19.65999984741211,1.47,1.47,-0.00689910050906084,0.6800003051757812,0.035827203455014445,0.0
2019-09-04,2924.669921875,2938.840087890625,2921.860107421875,2937.780029296875,3167900000,17.329999923706055,1.47,1.43,0.010842079212828093,-2.3299999237060547,-0.11851474780213478,0.040000000000000036
2019-09-05,2960.60009765625,2985.860107421875,2960.60009765625,2976.0,3902600000,16.270000457763672,1.57,1.55,0.013009813642266721,-1.0599994659423828,-0.061165578223251416,0.020000000000000018
2019-09-06,2980.330078125,2985.030029296875,2972.510009765625,2978.7099609375,3209340000,15.0,1.55,1.53,0.0009106051537297599,-1.2700004577636719,-0.07805780098535009,0.020000000000000018
2019-09-09,2988.429931640625,2989.429931640625,2969.389892578125,2978.429931640625,4031120000,15.270000457763672,1.63,1.58,-9.401025965849463e-05,0.2700004577636719,0.018000030517578036,0.04999999999999982
2019-09-10,2971.010009765625,2979.389892578125,2957.010009765625,2979.389892578125,4393040000,15.199999809265137,1.72,1.67,0.0003223043548219451,-0.07000064849853516,-0.004584194263265062,0.050000000000000044
2019-09-11,2981.409912109375,3000.929931640625,2975.31005859375,3000.929931640625,3934370000,14.609999656677246,1.75,1.68,0.007229681189480308,-0.5900001525878906,-0.038815799999435296,0.07000000000000006
2019-09-12,3009.080078125,3020.739990234375,3000.919921875,3009.570068359375,3796990000,14.220000267028809,1.79,1.72,0.002879153101061016,-0.3899993896484375,-0.02669400402553701,0.07000000000000006
2019-09-13,3012.2099609375,3017.330078125,3002.89990234375,3007.389892578125,3557010000,13.739999771118164,1.9,1.79,-0.0007244143620946941,-0.48000049591064453,-0.03375530850189912,0.10999999999999988
2019-09-16,2996.409912109375,3002.18994140625,2990.669921875,2997.9599609375,4285860000,14.670000076293944,1.84,1.74,-0.0031355866640028207,0.9300003051757795,0.06768561285791752,0.10000000000000009
2019-09-17,2995.669921875,3006.2099609375,2993.72998046875,3005.699951171875,3673250000,14.4399995803833,1.81,1.72,0.0025817523700197853,-0.23000049591064275,-0.015678288664927376,0.09000000000000008
2019-09-18,3001.5,3007.830078125,2978.570068359375,3006.72998046875,3458800000,13.949999809265137,1.8,1.77,0.00034269198975556137,-0.48999977111816406,-0.033933503141082344,0.030000000000000027
2019-09-19,3010.360107421875,3021.989990234375,3003.159912109375,3006.7900390625,3265660000,14.050000190734863,1.79,1.74,1.997472142156731e-05,0.10000038146972656,0.0071684862248750925,0.050000000000000044
2019-09-20,3008.419921875,3016.3701171875,2984.679931640625,2992.070068359375,6103440000,15.31999969482422,1.74,1.69,-0.0048955765157830955,1.2699995040893572,0.09039142255149901,0.050000000000000044
2019-09-23,2983.5,2999.14990234375,2982.22998046875,2991.780029296875,3187250000,14.90999984741211,1.72,1.68,-9.693591923765066e-05,-0.40999984741211115,-0.02676239266183711,0.040000000000000036
2019-09-24,3002.429931640625,3007.97998046875,2957.72998046875,2966.60009765625,3872800000,17.049999237060547,1.64,1.6,-0.008416371322106486,2.1399993896484375,0.1435277942018136,0.039999999999999813
2019-09-25,2968.35009765625,2989.820068359375,2952.860107421875,2984.8701171875,3331200000,15.960000038146973,1.73,1.68,0.006158571742003405,-1.0899991989135742,-0.0639295746444557,0.050000000000000044
2019-09-26,2985.72998046875,2987.280029296875,2963.7099609375,2977.6201171875,3084910000,16.06999969482422,1.7,1.66,-0.002428916406865711,0.1099996566772461,0.00689220904851684,0.040000000000000036
2019-09-27,2985.469970703125,2987.31005859375,2945.530029296875,2961.7900390625,3246480000,17.219999313354492,1.69,1.63,-0.005316352490240539,1.1499996185302734,0.0715618942357954,0.06000000000000005
