date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix_close,treasury_10y,treasury_2y,sp500_return,vix_change,vix_pct_change,yield_spread_10y_2y,realized_volatility_5d,realized_volatility_10d,realized_volatility_21d,sp500_return_lag_1,sp500_return_lag_3,sp500_return_rolling_mean_5,yield_spread_change_5d,vix_x_realized_vol_5d,future_5d_realized_volatility,sp500_return_iqr_outlier,realized_volatility_iqr_outlier,high_vix_regime,high_realized_vol_regime,large_abs_return_flag
2018-10-09,2882.510009765625,2894.830078125,2874.27001953125,2880.340087890625,3531690000,15.949999809265137,3.21,2.88,-0.0014179036575431,0.2600002288818359,0.0165710794031446,0.33,0.003351714964267182,0.0034239076953173843,0.003848003044856881,-0.0003951166292067,-0.0081694823343518,-0.0027555496382160012,0.10000000000000012,0.05345985304077266,0.020446407904830138,False,False,False,False,False
2018-10-10,2873.89990234375,2874.02001953125,2784.860107421875,2785.679931640625,4554260000,22.959999084472656,3.22,2.88,-0.0328642290012785,7.00999927520752,0.439498392415999,0.3400000000000003,0.011928961275767072,0.010136591959505408,0.007921182496866314,-0.0014179036575431,-0.0055279787665034,-0.0029597923281437814,0.04000000000000048,0.27388893997032177,0.014872537356834028,False,False,True,True,True
2018-10-11,2776.8701171875,2795.139892578125,2710.510009765625,2728.3701171875,4914090000,24.979999542236328,3.14,2.85,-0.020573007617344,2.020000457763672,0.0879791175222544,0.29,0.012627212845043976,0.010927994193487564,0.008862654297213661,-0.0328642290012785,-0.0003951166292067,-0.009674942077776702,-0.029999999999999805,0.31542777108891923,0.013115021051669748,False,False,True,True,False
2018-10-12,2770.5400390625,2775.77001953125,2729.43994140625,2767.1298828125,4024010000,21.309999465942383,3.15,2.85,0.0142061978251524,-3.670000076293945,-0.1469175397737172,0.2999999999999998,0.016555155436876856,0.012492363691321954,0.009429990230409746,-0.020573007617344,-0.0014179036575431,-0.012155647134375142,-0.050000000000000266,0.35279035351843896,0.011867458870548303,False,False,False,True,False
2018-10-15,2763.830078125,2775.989990234375,2749.030029296875,2750.7900390625,3327160000,21.299999237060547,3.16,2.85,-0.0059049789644829,-0.0100002288818359,-0.0004692740090311,0.31,0.016177440801561634,0.012149605631445898,0.009442881991124013,0.0142061978251524,-0.0328642290012785,-0.008208811816043982,-0.04000000000000009,0.344579476730855,0.011720998046006941,False,False,False,True,False
2018-10-16,2767.050048828125,2813.4599609375,2766.909912109375,2809.919921875,3460260000,17.6200008392334,3.16,2.87,0.0214956001631634,-3.679998397827149,-0.1727698840206624,0.29,0.020446407904830134,0.014677414899772862,0.010705227321817572,-0.0059049789644829,-0.020573007617344,-0.009310784283099222,-0.040000000000000036,0.36026572444241534,0.005157714748779716,False,False,False,True,False
2018-10-17,2811.669921875,2816.93994140625,2781.81005859375,2809.2099609375,3347090000,17.399999618530273,3.19,2.89,-0.0002526623381587,-0.220001220703125,-0.0124858802624606,0.2999999999999998,0.014872537356834022,0.014650314612439293,0.010605947974119824,0.0214956001631634,0.0142061978251524,-0.004728083518957921,-0.04000000000000048,0.25878214433548924,0.010901973521047078,False,False,False,True,False
2018-10-18,2802.0,2806.0400390625,2755.179931640625,2768.780029296875,3639300000,20.059999465942383,3.17,2.87,-0.0143919223563954,2.6599998474121094,0.1528735578005025,0.2999999999999998,0.01311502105166974,0.014945885837107632,0.010929026348158259,-0.0002526623381587,-0.0059049789644829,0.0017942298136660387,0.009999999999999842,0.2630873152923181,0.01579900761822736,False,False,False,True,False
2018-10-19,2775.659912109375,2797.77001953125,2760.27001953125,2767.780029296875,3593940000,19.88999938964844,3.2,2.92,-0.0003611698977235,-0.1700000762939417,-0.0084745803000925,0.2800000000000002,0.011867458870548298,0.014992816624299729,0.010704899402626996,-0.0143919223563954,0.0214956001631634,0.0030304468658557586,-0.01999999999999963,0.2360437496918836,0.016361418439697392,False,False,False,True,False
2018-10-22,2773.93994140625,2778.93994140625,2749.219970703125,2755.8798828125,3331270000,19.63999938964844,3.2,2.92,-0.0042995275485813,-0.25,-0.0125691306018898,0.2800000000000002,0.011720998046006934,0.014943416671730776,0.010697507796432096,-0.0003611698977235,-0.0002526623381587,0.00011697332128057848,-0.029999999999999805,0.23020039446964677,0.016287430924518984,False,False,False,True,False
2018-10-23,2721.030029296875,2753.590087890625,2691.429931640625,2740.68994140625,4373710000,20.709999084472656,3.17,2.89,-0.0055118299970128,1.0699996948242152,0.0544806378857718,0.2799999999999998,0.005157714748779701,0.01491115873836495,0.010711857806487342,-0.0042995275485813,-0.0143919223563954,0.00043806360446089836,-0.010000000000000175,0.10681626772519873,0.018997356557209744,False,False,False,False,False
2018-10-24,2737.8701171875,2742.590087890625,2651.889892578125,2656.10009765625,4738670000,25.229999542236328,3.1,2.84,-0.0308644339777438,4.520000457763672,0.2182520839005033,0.2600000000000002,0.010901973521047072,0.014542913715875586,0.01223734688422959,-0.0055118299970128,-0.0003611698977235,-0.004963422427574342,-0.03999999999999965,0.2750567869454902,0.013877953635851481,False,False,True,True,True
2018-10-25,2674.8798828125,2722.699951171875,2667.840087890625,2705.570068359375,4663930000,24.21999931335449,3.14,2.86,0.0186250400528118,-1.0100002288818395,-0.0400317180819225,0.2800000000000002,0.01579900761822735,0.01499722865685374,0.013181496115869855,-0.0308644339777438,-0.0042995275485813,-0.01108577675549136,-0.01999999999999963,0.3826519536651488,0.012515106566246855,False,False,True,True,False
2018-10-26,2667.860107421875,2692.3798828125,2628.159912109375,2658.68994140625,4804330000,24.15999984741211,3.08,2.81,-0.0173272640399783,-0.0599994659423792,-0.0024772695145905,0.27,0.01636141843969739,0.014840371160197145,0.013432717029628316,0.0186250400528118,-0.0055118299970128,-0.004482384273649922,-0.010000000000000175,0.39529186700653457,0.009385856767319893,False,False,True,True,False
2018-10-29,2682.64990234375,2706.85009765625,2603.5400390625,2641.25,4701260000,24.700000762939453,3.08,2.81,-0.0065595995737004,0.5400009155273438,0.0223510314129899,0.27,0.016287430924518977,0.014850602411863303,0.01340623806829346,-0.0173272640399783,-0.0308644339777438,-0.007875603102100882,-0.010000000000000175,0.40229955626194236,0.0075037009434941356,False,False,True,True,False
2018-10-30,2640.679931640625,2685.429931640625,2635.340087890625,2682.6298828125,5125600000,23.350000381469727,3.12,2.84,0.0156667800520586,-1.3500003814697266,-0.0546558842012386,0.2800000000000002,0.01899735655720974,0.013926258599972707,0.013989252503824788,-0.0065595995737004,0.0186250400528118,-0.008327617507124702,3.885780586188048e-16,0.44358828285776386,0.006235048819746979,False,False,True,True,False
2018-10-31,2705.60009765625,2736.68994140625,2705.60009765625,2711.739990234375,5133380000,21.229999542236328,3.15,2.87,0.0108513319740386,-2.1200008392333984,-0.0907923256787526,0.2799999999999998,0.013877953635851472,0.01464689278670167,0.014328388631015791,0.0156667800520586,-0.0173272640399783,-0.004091895497310422,0.01999999999999963,0.29462894933630374,0.008869327579347127,False,False,False,True,False
2018-11-01,2717.580078125,2741.669921875,2708.85009765625,2740.3701171875,4730250000,19.34000015258789,3.14,2.84,0.0105578436930637,-1.8899993896484373,-0.089024937842714,0.3000000000000002,0.012515106566246846,0.014689880484409295,0.014615762409184914,0.0108513319740386,-0.0065595995737004,0.004251257693046058,0.020000000000000018,0.24204216290086772,0.009476389470876803,False,False,False,True,False
2018-11-02,2745.449951171875,2756.550048828125,2700.43994140625,2723.06005859375,4261230000,19.51000022888184,3.22,2.91,-0.0063166863793988,0.1700000762939488,0.0087900762643582,0.31,0.009385856767319884,0.014775533186962096,0.01458986495911478,0.0105578436930637,0.0156667800520586,0.0026378184210964378,0.03999999999999998,0.1831180676786631,0.010198234176038237,False,False,False,False,False
2018-11-05,2726.3701171875,2744.27001953125,2717.93994140625,2738.31005859375,3650910000,19.959999084472656,3.2,2.91,0.0056003171696019,0.4499988555908167,0.0230650358950101,0.29,0.007503700943494122,0.014887220645555949,0.014687021774501034,-0.0063166863793988,0.0108513319740386,0.004839933953212338,0.019999999999999962,0.14977386396229928,0.013892104505072151,False,False,False,False,False
2018-11-06,2738.39990234375,2756.820068359375,2737.080078125,2755.449951171875,3543800000,19.90999984741211,3.22,2.93,0.0062592957741707,-0.0499992370605468,-0.0025049719115188,0.29,0.006235048819746962,0.014911950706959288,0.014797853907202074,0.0056003171696019,0.0105578436930637,0.007271917301872798,0.009999999999999787,0.12413982104976908,0.013444558574000983,False,False,False,False,False
2018-11-07,2774.1298828125,2815.14990234375,2774.1298828125,2813.889892578125,3929080000,16.360000610351562,3.22,2.96,0.0212088560641052,-3.549999237060547,-0.1783023236698805,0.2600000000000002,0.008869327579347115,0.011756206062229203,0.015607413635607442,0.0062592957741707,-0.0063166863793988,0.005390420446295218,-0.01999999999999963,0.14510220461152676,0.006498382876507184,False,False,False,False,False
2018-11-08,2806.3798828125,2814.75,2794.989990234375,2806.830078125,3673550000,16.719999313354492,3.24,2.98,-0.0025089163835961,0.3599987030029297,0.022004809876055,0.2600000000000002,0.009476389470876792,0.011155123670824043,0.01390063841514547,0.0212088560641052,0.0056003171696019,0.007461925264308537,-0.040000000000000036,0.1584452254461397,0.009947752640853137,False,False,False,False,False
2018-11-09,2794.10009765625,2794.10009765625,2764.239990234375,2781.010009765625,4029030000,17.360000610351562,3.19,2.94,-0.0091990137061033,0.6400012969970703,0.0382775911052755,0.25,0.010198234176038226,0.009804578033892819,0.013278334080565984,-0.0025089163835961,0.0062592957741707,0.004848573248976578,-0.06,0.17704135152053177,0.010139075131889363,False,False,False,False,False
2018-11-12,2773.929931640625,2775.989990234375,2722.0,2726.219970703125,3701570000,20.450000762939453,3.19,2.94,-0.0197014893402406,3.09000015258789,0.177995394236643,0.25,0.013892104505072144,0.011869694019954516,0.013631039174590954,-0.0091990137061033,0.0212088560641052,0.004272107783635678,-0.03999999999999998,0.28409354772755996,0.009170283184806952,False,False,False,True,False
2018-11-13,2730.050048828125,2754.60009765625,2714.97998046875,2722.179931640625,4112820000,20.020000457763672,3.14,2.89,-0.0014819196931705,-0.4300003051757812,-0.0210269090040842,0.25,0.013444558574000974,0.011168809530243616,0.013581770121746137,-0.0197014893402406,-0.0025089163835961,-0.0007882535183328217,-0.03999999999999998,0.26916006880593,0.011011985597180866,False,False,False,True,False
2018-11-14,2737.89990234375,2746.800048828125,2685.75,2701.580078125,4449060000,21.25,3.12,2.86,-0.0075674106903027,1.229999542236328,0.0614385371684313,0.2600000000000002,0.006498382876507171,0.010996643993801222,0.012733866433705795,-0.0014819196931705,-0.0091990137061033,-0.002336496611801062,0.0,0.13809063612577738,0.011499510014584869,False,False,False,False,False
2018-11-15,2693.52001953125,2735.3798828125,2670.75,2730.199951171875,4204960000,19.979999542236328,3.11,2.86,0.0105937533662663,-1.270000457763672,-0.0597647274241728,0.25,0.009947752640853126,0.011000199207517967,0.013002846057329818,-0.0075674106903027,-0.0197014893402406,-0.00809174996268264,-0.010000000000000175,0.1987560932105257,0.008980429053651855,False,False,False,False,False
2018-11-16,2718.5400390625,2746.75,2712.159912109375,2736.27001953125,3996970000,18.13999938964844,3.08,2.81,0.0022233054237545,-1.840000152587887,-0.0920921018390543,0.27,0.010139075131889354,0.010831023055746802,0.012682042400335715,0.0105937533662663,-0.0014819196931705,-0.005471216012710162,0.020000000000000018,0.18392281670407257,0.012619159190282048,False,False,False,False,False
2018-11-19,2730.739990234375,2733.159912109375,2681.090087890625,2690.72998046875,3806940000,20.100000381469727,3.06,2.79,-0.0166431085884942,1.9600009918212853,0.1080485698880318,0.27,0.009170283184806942,0.011804258312679287,0.013140405697342414,0.0022233054237545,-0.0075674106903027,-0.003186752186738602,0.020000000000000018,0.18432269551280495,0.011242262220690498,False,False,False,False,False
2018-11-20,2654.60009765625,2669.43994140625,2631.52001953125,2641.889892578125,4370820000,22.479999542236328,3.06,2.79,-0.0181512408324661,2.3799991607666016,0.1184079161988838,0.27,0.011011985597180859,0.012417752591898784,0.01361564278899667,-0.0166431085884942,0.0105937533662663,-0.0025750760363893225,0.020000000000000018,0.24754943118373873,0.010384725688296294,False,False,True,True,False
2018-11-21,2657.739990234375,2670.72998046875,2649.820068359375,2649.929931640625,3237400000,20.799999237060547,3.06,2.81,0.0030432907461763,-1.6800003051757812,-0.0747331111826461,0.25,0.011499510014584862,0.009584727637628465,0.013629953173621189,-0.0181512408324661,0.0022233054237545,-0.005908940264248442,-0.010000000000000175,0.23918979952993524,0.011038400231412641,False,False,False,True,False
2018-11-23,2633.360107421875,2647.550048828125,2631.090087890625,2632.56005859375,1651680000,21.520000457763672,3.05,2.81,-0.0065548423901612,0.720001220703125,0.0346154445727218,0.2399999999999997,0.008980429053651847,0.009516536399179347,0.012025511759566005,0.0030432907461763,-0.0166431085884942,-0.0037867999769526416,-0.010000000000000286,0.19325883734550192,0.008889352426328396,False,False,False,False,False
2018-11-26,2649.969970703125,2674.35009765625,2649.969970703125,2673.449951171875,3523520000,18.89999961853028,3.07,2.84,0.0155323683669224,-2.620000839233395,-0.1217472483039928,0.2299999999999999,0.012619159190282041,0.011466901777628073,0.011809206026213133,-0.0065548423901612,-0.0181512408324661,-0.007216519128238142,-0.04000000000000012,0.23850210388250348,0.008450388724744668,False,False,False,True,False
2018-11-27,2663.75,2682.530029296875,2655.889892578125,2682.169921875,3494380000,19.020000457763672,3.06,2.83,0.0032616921440038,0.1200008392333948,0.0063492508812403,0.2299999999999999,0.01124226222069049,0.01030740543732666,0.011210882347652891,0.0155323683669224,0.0030432907461763,-0.004554706539604561,-0.04000000000000012,0.21382783258383234,0.018735889952908466,False,False,False,True,False
2018-11-28,2691.449951171875,2744.0,2684.3798828125,2743.7900390625,3984540000,18.489999771118164,3.06,2.81,0.0229739796442216,-0.5300006866455078,-0.0278654402675984,0.25,0.010384725688296289,0.01266977468756798,0.012059677973735888,0.0032616921440038,-0.0065548423901612,-0.0005737463931049611,-0.020000000000000018,0.1920135755997233,0.015385257997328601,False,False,False,True,False
2018-11-29,2736.969970703125,2753.75,2722.93994140625,2737.800048828125,3599200000,18.790000915527344,3.03,2.81,-0.0021831080910337,0.3000011444091797,0.0162250485734343,0.2199999999999997,0.011038400231412634,0.012411493510406268,0.01168169026798332,0.0229739796442216,0.0155323683669224,0.007651297702232579,-0.030000000000000304,0.20741155045420065,0.017261871428940014,False,False,False,True,False
2018-11-30,2737.760009765625,2760.8798828125,2732.760009765625,2760.169921875,4668310000,18.06999969482422,3.01,2.8,0.0081707475520171,-0.720001220703125,-0.0383183174891781,0.2099999999999999,0.008889352426328387,0.012252465476580508,0.01158803189868406,-0.0021831080910337,0.0032616921440038,0.00660601793479058,-0.029999999999999805,0.16063059563093887,0.01625014915990106,False,False,False,False,False
2018-12-03,2790.5,2800.179931640625,2773.3798828125,2790.3701171875,4221580000,16.440000534057617,2.98,2.83,0.0109414261321942,-1.6299991607666016,-0.0902047143494685,0.1499999999999999,0.00845038872474466,0.012601772841356843,0.011603516468339748,0.0081707475520171,0.0229739796442216,0.009551135923226239,-0.07999999999999999,0.13892439514779667,0.013957822550732597,False,False,False,False,False
2018-12-04,2782.429931640625,2785.929931640625,2697.179931640625,2700.06005859375,4515710000,20.739999771118164,2.91,2.8,-0.0323649031493987,4.299999237060547,0.2615571227113122,0.1100000000000003,0.018735889952908463,0.015485284832988704,0.013542048109195107,0.0109414261321942,-0.0021831080910337,0.0086329474762806,-0.1199999999999996,0.3885823533350166,0.010137313195879233,False,False,False,True,True
2018-12-06,2663.510009765625,2696.14990234375,2621.530029296875,2695.949951171875,5180430000,21.190000534057617,2.87,2.75,-0.0015222281477752,0.4500007629394531,0.0216972404968929,0.1200000000000001,0.015385257997328594,0.014239410648076342,0.013478775670320754,-0.0323649031493987,0.0081707475520171,0.0015076284176001001,-0.1299999999999999,0.32601362518000715,0.010205177589226818,False,False,False,True,False
2018-12-07,2691.260009765625,2708.5400390625,2623.139892578125,2633.080078125,4242240000,23.229999542236328,2.85,2.72,-0.0233201187653898,2.039999008178711,0.0962717771007095,0.1299999999999999,0.017261871428940007,0.016139923633918876,0.014208820954621981,-0.0015222281477752,0.0109414261321942,-0.0033916131407992606,-0.0899999999999998,0.4009932653924187,0.008554398894081048,False,False,True,True,True
2018-12-10,2630.860107421875,2647.510009765625,2583.22998046875,2637.719970703125,4162880000,22.63999938964844,2.85,2.72,0.001762153994735,-0.5900001525878871,-0.0253981990621722,0.1299999999999999,0.016250149159901053,0.016020669241214636,0.013264496020183482,-0.0233201187653898,-0.0323649031493987,-0.007619015275670481,-0.08000000000000002,0.36790336706185595,0.01077423285570456,False,False,True,True,False
2018-12-11,2664.43994140625,2674.35009765625,2621.300048828125,2636.780029296875,3963440000,21.76000022888184,2.89,2.78,-0.0003563461689223,-0.8799991607666016,-0.038869221929792,0.1100000000000003,0.013957822550732588,0.01520059166811091,0.013276094945844604,0.001762153994735,-0.0015222281477752,-0.0089007339871269,-0.039999999999999605,0.30372222189863324,0.010830140002654254,False,False,False,True,False
2018-12-12,2658.22998046875,2685.43994140625,2650.260009765625,2651.070068359375,4029300000,21.459999084472656,2.91,2.77,0.0054195036763498,-0.3000011444091832,-0.0137868171531999,0.1400000000000001,0.010137313195879221,0.015278416689875863,0.01330988167073886,-0.0003563461689223,-0.0233201187653898,-0.011160288447350201,0.02999999999999979,0.21754673190258067,0.009162538802971092,False,False,False,False,False
2018-12-13,2658.699951171875,2670.18994140625,2637.27001953125,2650.5400390625,3978340000,20.64999961853028,2.91,2.75,-0.0001999303236835,-0.8099994659423793,-0.0377446179169901,0.1600000000000001,0.010205177589226806,0.013054753925409049,0.012722848531310215,0.0054195036763498,0.001762153994735,-0.0036034070822005006,0.03999999999999998,0.21073691332456732,0.007417444146567953,False,False,False,False,False
2018-12-14,2629.679931640625,2635.070068359375,2593.840087890625,2599.949951171875,4064370000,21.6299991607666,2.89,2.73,-0.0190867095554303,0.9799995422363246,0.0474576058276012,0.1600000000000001,0.008554398894081033,0.013861668846143621,0.013277862587170756,-0.0001999303236835,-0.0003563461689223,-0.003338947517382161,0.030000000000000193,0.18503164089983548,0.0076368328057828585,False,False,False,False,False
2018-12-17,2590.75,2601.1298828125,2530.5400390625,2545.93994140625,4661420000,24.520000457763672,2.86,2.7,-0.0207734805592242,2.8900012969970703,0.1336107909906476,0.1599999999999997,0.010774232855704549,0.013819533112761987,0.013823593969232549,-0.0190867095554303,0.0054195036763498,-0.0024922656753902607,0.029999999999999805,0.26418419455392794,0.008982501502956857,False,False,True,True,False
2018-12-18,2559.89990234375,2573.989990234375,2528.7099609375,2546.159912109375,4519190000,25.57999992370605,2.82,2.65,8.640058610476231e-05,1.0599994659423793,0.043229993725663,0.1699999999999999,0.010830140002654243,0.012671654097639809,0.013519255015638549,-0.0207734805592242,-0.0001999303236835,-0.0069993925861821,0.059999999999999595,0.2770349804416214,0.02804594869834675,False,False,True,True,False
2018-12-19,2547.050048828125,2585.2900390625,2488.9599609375,2506.9599609375,5152830000,25.57999992370605,2.77,2.63,-0.0153957145367981,0.0,0.0,0.1400000000000001,0.009162538802971078,0.010359084668434155,0.013700552941048267,8.640058610476231e-05,-0.0190867095554303,-0.006910843235176688,0.0,0.23437774188095392,0.028053218451157266,False,False,True,False,False
2018-12-20,2496.77001953125,2509.6298828125,2441.179931640625,2467.419921875,5619780000,28.3799991607666,2.79,2.67,-0.0157721063274236,2.7999992370605504,0.1094604865289963,0.1200000000000001,0.0074174441465679345,0.010440751684611048,0.013663679984060456,-0.0153957145367981,-0.0207734805592242,-0.011073886877806268,-0.03999999999999998,0.21050705865463112,0.027115932437701065,False,False,True,False,False
2018-12-21,2465.3798828125,2504.409912109375,2408.550048828125,2416.6201171875,7657890000,30.11000061035156,2.79,2.63,-0.0205882283097142,1.7300014495849574,0.0609584743038529,0.1600000000000001,0.00763683280578284,0.01008601220044437,0.013792914897117597,-0.0157721063274236,8.640058610476231e-05,-0.014188322078554288,0.0,0.22994504044327413,0.024691271707779627,False,False,True,False,False
2018-12-24,2400.56005859375,2410.340087890625,2351.10009765625,2351.10009765625,2613670000,36.06999969482422,2.74,2.55,-0.0271122544520995,5.95999908447266,0.1979408490089389,0.1900000000000004,0.008982501502956843,0.01084232093434278,0.014520914955413838,-0.0205882283097142,-0.0153957145367981,-0.014488625829411067,0.030000000000000693,0.3239988264704114,0.018541837412991008,False,False,True,False,True
2018-12-26,2363.1201171875,2467.760009765625,2346.580078125,2467.699951171875,4249740000,30.40999984741211,2.81,2.61,0.0495937427895394,-5.659999847412109,-0.15691710272524,0.2000000000000001,0.028045948698346743,0.02126528469216253,0.018670750572830675,-0.0271122544520995,-0.0157721063274236,-0.015756380607986127,0.030000000000000193,0.8528772956372523,0.01224506469215162,True,True,True,True,True
2018-12-27,2442.5,2489.10009765625,2397.93994140625,2488.830078125,4139010000,29.959999084472656,2.77,2.56,0.008562680784222,-0.4500007629394531,-0.0147977890561465,0.2099999999999999,0.028053218451157255,0.02145975043287864,0.018400105025936753,0.0495937427895394,-0.0205882283097142,-0.005854912167299199,0.06999999999999981,0.8404743991131828,0.01898209475374965,False,True,True,True,False
2018-12-28,2498.77001953125,2520.27001953125,2472.889892578125,2485.739990234375,3728440000,28.34000015258789,2.72,2.52,-0.0012415825080966,-1.6199989318847656,-0.054072062129146,0.2000000000000001,0.02711593243770106,0.02143352346194277,0.018349329803109517,0.008562680784222,-0.0271122544520995,-0.0010632331030951798,0.07999999999999999,0.768465529422011,0.018845932453283223,False,False,True,True,False
2018-12-31,2498.93994140625,2509.239990234375,2482.820068359375,2506.85009765625,3461920000,25.420000076293945,2.69,2.48,0.0084924841314093,-2.9200000762939453,-0.1030345822361367,0.2099999999999999,0.02469127170777962,0.021368658031769606,0.017600225145118695,-0.0012415825080966,0.0495937427895394,0.0018428716607702203,0.04999999999999982,0.6276521286955525,0.01889314719791573,False,False,True,True,False
2019-01-02,2476.9599609375,2519.489990234375,2467.469970703125,2510.030029296875,3733160000,23.21999931335449,2.66,2.5,0.0012684969251244,-2.2000007629394567,-0.0865460565041902,0.1600000000000001,0.018541837412990998,0.020586938384413125,0.01763379371112742,0.0084924841314093,0.008562680784222,0.007659014148994921,-0.030000000000000304,0.43054145199798155,0.018799752288527802,False,False,True,True,False
2019-01-03,2491.919921875,2493.139892578125,2443.9599609375,2447.889892578125,3858830000,25.450000762939453,2.56,2.39,-0.0247567303950372,2.2300014495849645,0.0960379636317398,0.1699999999999999,0.012245064692151605,0.02174681551113032,0.017945444267733854,0.0012684969251244,-0.0012415825080966,0.013335164424439699,-0.030000000000000193,0.3116369057575013,0.011379658665141673,False,False,True,True,True
2019-01-04,2474.330078125,2538.070068359375,2474.330078125,2531.93994140625,4234140000,21.3799991607666,2.67,2.5,0.0343357146426235,-4.070001602172852,-0.1599214726979352,0.1699999999999999,0.018982094753749637,0.024065201102019807,0.01958527660754208,-0.0247567303950372,0.0084924841314093,-0.00153493021247562,-0.04000000000000001,0.4058371699047594,0.00327448275278408,False,False,False,True,True
2019-01-07,2535.610107421875,2566.159912109375,2524.56005859375,2549.68994140625,4133120000,21.39999961853028,2.7,2.53,0.0070104348486803,0.0200004577636754,0.0009354751425985,0.1700000000000003,0.018845932453283212,0.023412772588959446,0.018684997076257443,0.0343357146426235,0.0012684969251244,0.00361967655920468,-0.029999999999999805,0.40330294731110816,0.005010961952493606,False,False,False,True,False
2019-01-08,2568.110107421875,2579.820068359375,2547.56005859375,2574.409912109375,4120060000,20.46999931335449,2.73,2.58,0.0096952850233589,-0.9300003051757884,-0.0434579589604525,0.1499999999999999,0.01889314719791572,0.02201042553976004,0.018866267332308284,0.0070104348486803,-0.0247567303950372,0.00527008003056006,-0.06,0.3867427101684401,0.005310264702156095,False,False,False,True,False
2019-01-09,2580.0,2595.320068359375,2568.889892578125,2584.9599609375,4088740000,19.979999542236328,2.74,2.56,0.0040980454505321,-0.4899997711181605,-0.0239374590891406,0.1800000000000001,0.018799752288527788,0.019020701394338136,0.018286711715858755,0.0096952850233589,0.0343357146426235,0.0055106402089499795,0.020000000000000018,0.37561904211894154,0.005270493983762878,False,False,False,True,False
2019-01-10,2573.510009765625,2597.820068359375,2562.02001953125,2596.639892578125,3721300000,19.5,2.74,2.56,0.0045184187829312,-0.4799995422363281,-0.0240240016633455,0.1800000000000001,0.011379658665141653,0.013603523182061929,0.018313871955109848,0.0040980454505321,0.0070104348486803,0.006076549914031519,0.010000000000000203,0.22190334397026223,0.005646117353691611,False,False,False,True,False
2019-01-11,2588.110107421875,2596.27001953125,2577.39990234375,2596.260009765625,3447460000,18.190000534057617,2.71,2.55,-0.0001462978419093,-1.3099994659423828,-0.067179459791917,0.1600000000000001,0.003274482752784005,0.013638987859171949,0.018314049302472234,0.0045184187829312,0.0096952850233589,0.011931579749625198,-0.009999999999999815,0.059562843021903504,0.006587176440338612,False,False,False,False,False
2019-01-14,2580.31005859375,2589.320068359375,2570.409912109375,2582.610107421875,3689370000,19.06999969482422,2.71,2.53,-0.005257525167898,0.8799991607666016,0.0483781822391349,0.1800000000000001,0.005010961952493557,0.013854474219854154,0.01828887309459194,-0.0001462978419093,0.0040980454505321,0.005035177252718638,0.009999999999999815,0.09555904290482789,0.009749033235507987,False,False,False,False,False
2019-01-15,2585.10009765625,2613.080078125,2585.10009765625,2610.300048828125,3601180000,18.600000381469727,2.72,2.53,0.0107216886229457,-0.4699993133544922,-0.024646005289767,0.1900000000000004,0.005310264702156049,0.013943804991882795,0.018460967983824194,-0.005257525167898,0.0045184187829312,0.0025815852494029783,0.04000000000000048,0.09877092548580774,0.00913516563177486,False,False,False,False,False
2019-01-16,2614.75,2625.760009765625,2612.679931640625,2616.10009765625,3882180000,19.040000915527344,2.73,2.55,0.0022219854881162,0.4400005340576172,0.0236559422061071,0.1800000000000001,0.005270493983762832,0.013927033497089732,0.01799445253705781,0.0107216886229457,-0.0001462978419093,0.0027868659693203388,0.0,0.10035021027612567,0.009141183752702583,False,False,False,False,False
2019-01-17,2609.280029296875,2645.06005859375,2606.360107421875,2635.9599609375,3802410000,18.059999465942383,2.75,2.56,0.007591400382211,-0.9800014495849608,-0.0514706618940211,0.1899999999999999,0.005646117353691567,0.010025660049079597,0.017405194152294856,0.0022219854881162,-0.005257525167898,0.0024116539768371586,0.009999999999999787,0.10196887639231772,0.00925650361986489,False,False,False,False,False
2019-01-18,2651.27001953125,2675.469970703125,2647.580078125,2670.7099609375,4009010000,17.799999237060547,2.79,2.62,0.01318305304897,-0.2600002288818359,-0.0143964693560564,0.1699999999999999,0.006587176440338575,0.0052119534702929375,0.017566294315314836,0.007591400382211,0.0107216886229457,0.0030262502966931187,0.009999999999999815,0.11725173561240984,0.008013206449509817,False,False,False,False,False
2019-01-22,2657.8798828125,2657.8798828125,2617.27001953125,2632.89990234375,3923950000,20.799999237060547,2.74,2.58,-0.0141573061645666,3.0,0.1685393330665903,0.1600000000000001,0.009749033235507961,0.007779415433976047,0.01750833684125614,0.01318305304897,0.0022219854881162,0.0056921204748689785,-0.020000000000000018,0.2027798838606435,0.005309774069635396,False,False,False,False,False
2019-01-23,2643.47998046875,2653.18994140625,2612.860107421875,2638.699951171875,3358770000,19.520000457763672,2.76,2.58,0.0022029127742235,-1.279998779296875,-0.0615384051080265,0.1799999999999997,0.009135165631774834,0.007477214337519281,0.017027456977660074,-0.0141573061645666,0.007591400382211,0.00391216427553526,-0.010000000000000703,0.17831843731399175,0.008093368773242843,False,False,False,False,False
2019-01-24,2638.840087890625,2647.199951171875,2627.010009765625,2642.330078125,3449230000,18.88999938964844,2.72,2.56,0.0013757255543636,-0.6300010681152308,-0.0322746441260795,0.1600000000000001,0.009141183752702555,0.0074635354955975355,0.016178681641156264,0.0022029127742235,0.01318305304897,0.0022084091057908194,-0.020000000000000018,0.17267695550921552,0.008277281996491049,False,False,False,False,False
